Area,Year,Item,Export Quantity,Export Value,Implied Export Price,Producer Price
Chile,2020,Barley,702.44,253.0,0.3601731108706793,219.9
Chile,2020,"Beans, dry",757.97,1915.0,2.5264852170930245,2316.9
Chile,2020,"Beer of barley, malted",814.37,788.0,0.9676191411766151,
Chile,2020,Bees,8668.0,221.0,0.02549607752653438,
Chile,2020,Beeswax,21.01,145.0,6.901475487862922,
Chile,2020,Beet pulp,35696.93,12141.0,0.34011328145025355,
Chile,2020,Blueberries,106180.59,556001.0,5.236371355631006,
Chile,2020,"Bovine meat, salted, dried or smoked",22.66,354.0,15.62224183583407,
Chile,2020,Bran of cereals n.e.c.,367.02,172.0,0.46863931120919844,
Chile,2020,Breakfast cereals,41320.22,36460.0,0.8823767153224257,
Chile,2020,"Broad beans and horse beans, dry",2.18,1.0,0.4587155963302752,
Chile,2020,Butter of cow milk,17.5,83.0,4.742857142857143,
Chile,2020,Cabbages,39.3,67.0,1.7048346055979644,1222.6
Chile,2020,Cake of rapeseed,390.0,118.0,0.30256410256410254,
Chile,2020,"Cake, oilseeds nes",253.33,1021.0,4.030316188370899,
Chile,2020,Canned mushrooms,0.03,0.0,0.0,
Chile,2020,Cantaloupes and other melons,0.08,0.0,0.0,1463.7
Chile,2020,Carrots and turnips,1041.5,321.0,0.3082093134901584,350.3
Chile,2020,Cattle,25873.0,22858.0,0.8834692536621188,
Chile,2020,"Cattle fat, unrendered",12.04,44.0,3.6544850498338874,
Chile,2020,Cauliflowers and broccoli,0.55,2.0,3.6363636363636362,1394.8
Chile,2020,Cereal preparations,3432.53,1460.0,0.4253422402717529,
Chile,2020,Cheese from whole cow milk,7873.72,33498.0,4.254405795481678,
Chile,2020,Cherries,232054.7,1594769.0,6.872383968090282,2334.6
Chile,2020,"Chestnuts, in shell",3179.63,4956.0,1.5586719209467768,
Chile,2020,"Chick peas, dry",400.45,246.0,0.6143089024847047,2062.4
Chile,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",424.61,1955.0,4.604225053578578,
Chile,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.29,2.0,6.8965517241379315,1619.9
Chile,2020,Cider and other fermented beverages,19.19,60.0,3.126628452318916,
Chile,2020,Cigarettes,5907.93,71919.0,12.173299277411886,
Chile,2020,Cigars and cheroots,5.01,65.0,12.974051896207586,
Chile,2020,"Cinnamon and cinnamon-tree flowers, raw",0.02,0.0,0.0,
Chile,2020,"Citrus juice, concentrated n.e.c.",8.74,17.0,1.9450800915331807,
Chile,2020,"Cloves (whole stems), raw",0.02,0.0,0.0,
Chile,2020,"Cocoa butter, fat and oil",60.0,394.0,6.566666666666666,
Chile,2020,Cocoa paste not defatted,92.63,343.0,3.702904026773184,
Chile,2020,Coconut oil,23.98,85.0,3.5446205170975813,
Chile,2020,"Coconuts, desiccated",51.06,129.0,2.526439482961222,
Chile,2020,"Coconuts, in shell",13.38,52.0,3.8863976083707024,
Chile,2020,Coffee extracts,3313.39,14222.0,4.292280715520962,
Chile,2020,Coffee substitutes,36.55,61.0,1.6689466484268127,
Chile,2020,"Coffee, decaffeinated or roasted",4.29,44.0,10.256410256410255,
Chile,2020,"Coffee, green",1.73,7.0,4.046242774566474,
Chile,2020,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",1299.61,2498.0,1.922115096067282,
Chile,2020,"Cotton lint, ginned",1.74,7.0,4.022988505747127,
Chile,2020,Cotton linters,0.0,0.0,,
Chile,2020,Cotton seed,0.18,23.0,127.77777777777779,
Chile,2020,Cucumbers and gherkins,0.06,0.0,0.0,583.3
Chile,2020,"Dog or cat food, put up for retail sale",3603.01,4378.0,1.2150951565496626,
Chile,2020,Dried mushrooms,71.1,1916.0,26.947960618846697,
Chile,2020,"Edible offal of cattle, fresh, chilled or frozen",1303.76,5765.0,4.421826102963736,
Chile,2020,"Edible offal of pigs, fresh, chilled or frozen",51239.68,94060.0,1.83568671779371,
Chile,2020,Eggplants (aubergines),0.06,0.0,0.0,
Chile,2020,Essential oils n.e.c.,356.33,1734.0,4.866275643364298,
Chile,2020,"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",25.74,35.0,1.3597513597513597,
Chile,2020,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté",2893.33,18475.0,6.385376020018456,
Chile,2020,Fat of pigs,26596.96,38404.0,1.4439244184297755,
Chile,2020,Figs,22.83,129.0,5.650459921156374,2034.9
Chile,2020,Flour of cereals n.e.c.,6970.54,4421.0,0.6342406757582626,
Chile,2020,Flour of fruits,1086.78,7624.0,7.01521927160971,
Chile,2020,Flour of maize,1.12,2.0,1.7857142857142856,
Chile,2020,Flour of mustard seed,93.34,91.0,0.9749303621169916,
Chile,2020,Flour of pulses,0.58,4.0,6.8965517241379315,
Chile,2020,"Flour, meal, powder, flakes, granules and pellets of potatoes",49.16,79.0,1.6069975589910497,
Chile,2020,"Flours and meals of oil seeds or oleaginous fruits, except those of mustard",92.81,123.0,1.3252882232518046,
Chile,2020,"Food preparations of flour, meal or malt extract",2972.55,5340.0,1.7964374022304082,
Chile,2020,Food wastes,49416.05,45448.0,0.9197011902003498,
Chile,2020,"Fruit, nuts, peel, sugar preserved",231.1,575.0,2.4881003894418003,
Chile,2020,Ghee from cow milk,2742.33,13034.0,4.752892613215769,
Chile,2020,"Ginger, raw",0.21,1.0,4.761904761904762,
Chile,2020,Glucose and dextrose,8.0,6.0,0.75,
Chile,2020,Grape juice,31371.14,56882.0,1.8131951851287522,
Chile,2020,Grapefruit juice,0.0,0.0,,
Chile,2020,"Grapefruit juice, concentrated",0.18,0.0,0.0,
Chile,2020,Grapes,604040.18,1027573.0,1.7011666343123066,1749.7
Chile,2020,Green garlic,14235.89,33404.0,2.346463761661547,2581.7
Chile,2020,"Hazelnuts, in shell",909.33,3351.0,3.685130810596813,
Chile,2020,"Hazelnuts, shelled",17256.47,150277.0,8.70844384743809,
Chile,2020,Hempseed,423.67,1257.0,2.9669318101352466,
Chile,2020,"Hides, cattle, dry salted",14449.99,4799.0,0.33211095647817057,
Chile,2020,"Homogenized cooked fruit, prepared",4286.17,12034.0,2.8076347881675248,
Chile,2020,Homogenized meat preparations,0.03,0.0,0.0,
Chile,2020,Homogenized vegetable preparations,0.03,0.0,0.0,
Chile,2020,Hop cones,0.16,2.0,12.5,
Chile,2020,Horses,90.0,3243.0,36.03333333333333,
Chile,2020,Husked rice,0.0,0.0,,
Chile,2020,Ice cream and other edible ice,23.12,36.0,1.5570934256055362,
Chile,2020,Industrial monocarboxylic fatty acids; acid oils from refining,320.04,1092.0,3.412073490813648,
Chile,2020,Infant food,17613.87,54345.0,3.08535262267747,
Chile,2020,Juice of citrus fruit n.e.c.,26.25,37.0,1.4095238095238096,
Chile,2020,Juice of fruits n.e.c.,17372.16,60229.0,3.4669839559386975,
Chile,2020,"Juice of pineapples, concentrated",54.46,94.0,1.7260374586852736,
Chile,2020,Kiwi fruit,147366.3,204618.0,1.3884992701859247,1176.8
Chile,2020,Lactose,0.11,2.0,18.181818181818183,
Chile,2020,Leeks and other alliaceous vegetables,0.06,0.0,0.0,
Chile,2020,Lemons and limes,96226.49,102348.0,1.0636156426364507,700.0
Chile,2020,"Lentils, dry",36.08,64.0,1.7738359201773837,1895.5
Chile,2020,Lettuce and chicory,1.55,1.0,0.6451612903225806,820.0
Chile,2020,Linseed,0.21,1.0,4.761904761904762,
Chile,2020,Lucerne (alfalfa) meal and pellets,1554.04,525.0,0.3378291421070243,
Chile,2020,Lupins,18732.18,12202.0,0.6513924166861519,
Chile,2020,Maize (corn),31038.16,100783.0,3.2470674808042745,204.1
Chile,2020,Malt extract,21181.42,60858.0,2.873178474342136,
Chile,2020,"Malt, whether or not roasted",29365.66,15230.0,0.5186329883271822,
Chile,2020,Margarine and shortening,1735.23,3848.0,2.217573462883883,
Chile,2020,Maté leaves,4.1,72.0,17.5609756097561,
Chile,2020,Meat meal,5692.05,5951.0,1.045493275709103,
Chile,2020,"Meat of cattle boneless, fresh or chilled",8470.47,39109.0,4.61709916923146,
Chile,2020,"Meat of cattle with the bone, fresh or chilled",15417.11,54027.0,3.504353280219185,4146.1
Chile,2020,"Meat of chickens, fresh or chilled",129299.29,307882.0,2.381157700092553,
Chile,2020,"Meat of pig boneless, fresh or chilled",22108.98,109238.0,4.940888272548078,
Chile,2020,"Meat of pig with the bone, fresh or chilled",210127.0,614589.0,2.9248454506084416,2719.1
Chile,2020,"Meat of sheep, fresh or chilled",6280.92,36017.0,5.734351018640581,
Chile,2020,"Meat of turkeys, fresh or chilled",24502.95,60574.0,2.4721105009804942,
Chile,2020,Melonseed,8.78,4252.0,484.2824601366743,
Chile,2020,Mixes and doughs for the preparation of bakers' wares,41.16,79.0,1.9193391642371236,
Chile,2020,Molasses,64.08,20.0,0.3121098626716604,
Chile,2020,Mules and hinnies,2.0,2.0,1.0,
Chile,2020,Mushrooms and truffles,1.14,272.0,238.5964912280702,
Chile,2020,Must of grape,2296.13,4606.0,2.005983981743194,
Chile,2020,Mustard seed,1.18,24.0,20.33898305084746,
Chile,2020,Natural honey,1934.54,5932.0,3.066362029216248,
Chile,2020,Natural rubber in other forms,252.65,999.0,3.954086681179497,
Chile,2020,"Nutmeg, mace, cardamoms, raw",0.11,8.0,72.72727272727273,
Chile,2020,Oats,4921.42,2537.0,0.5155016235151643,314.7
Chile,2020,"Oats, rolled",220303.71,131990.0,0.5991274500098069,
Chile,2020,"Offals n.e.c. (excluding mammals), fresh, chilled or frozen",89.46,229.0,2.5598032640286164,
Chile,2020,Oil of castor beans,0.94,3.0,3.191489361702128,
Chile,2020,Oil of linseed,1.33,2.0,1.5037593984962405,
Chile,2020,Olive oil,16277.41,57179.0,3.5127824389752424,
Chile,2020,"Onions and shallots, dry (excluding dehydrated)",45609.37,18876.0,0.4138623269736021,468.8
Chile,2020,Orange juice,62.91,86.0,1.367032268319822,
Chile,2020,"Orange juice, concentrated",1.63,4.0,2.4539877300613497,
Chile,2020,Oranges,90178.37,88210.0,0.9781724819377419,903.5
Chile,2020,Other camelids,1165.0,968.0,0.8309012875536481,
Chile,2020,"Other citrus fruit, n.e.c.",24.0,53.0,2.2083333333333335,
Chile,2020,"Other forage products, n.e.c.",773.82,236.0,0.30498048641803,
Chile,2020,Other fructose and syrup,2.2,9.0,4.090909090909091,
Chile,2020,"Other fruit n.e.c., dried",5129.6,35890.0,6.996646912039925,
Chile,2020,"Other fruits, n.e.c.",4534.38,11217.0,2.473767086128644,
Chile,2020,"Other live animals non food, n.e.c.",,262.0,,
Chile,2020,Other manufactured tobacco and manufactured tobacco substitutes; 'homogenized' or 'reconstituted' tobacco; tobacco extracts and essences,135.06,717.0,5.308751665926255,
Chile,2020,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",336.65,1311.0,3.8942521907025105,
Chile,2020,Other non-alcoholic caloric beverages,2662.02,2573.0,0.9665592294573294,
Chile,2020,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",7.11,50.0,7.032348804500703,
Chile,2020,"Other oil of vegetable origin, crude n.e.c.",2418.19,11214.0,4.637352730761437,
Chile,2020,"Other raw skins of other animals, preserved",0.14,2.0,14.285714285714285,
Chile,2020,"Other stimulant, spice and aromatic crops, n.e.c.",62.02,193.0,3.111899387294421,
Chile,2020,"Other tropical fruits, n.e.c.",0.47,2.0,4.25531914893617,
Chile,2020,Other vegetables provisionally preserved,117.64,183.0,1.555593335600136,
Chile,2020,"Other vegetables, fresh n.e.c.",0.13,0.0,0.0,
Chile,2020,Paste of tomatoes,174970.27,154332.0,0.8820469900400795,
Chile,2020,Peaches and nectarines,101587.31,136719.0,1.3458275447986565,1257.4
Chile,2020,Peanut butter,0.05,0.0,0.0,
Chile,2020,Pears,113932.56,122925.0,1.0789277446236616,759.3
Chile,2020,"Peas, dry",112.53,212.0,1.883942059895139,1607.3
Chile,2020,"Pepper (Piper spp.), raw",8.98,96.0,10.690423162583519,
Chile,2020,Persimmons,241.86,702.0,2.902505581741503,1318.2
Chile,2020,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",0.17,1.0,5.88235294117647,
Chile,2020,Pineapple juice,11.35,8.0,0.7048458149779736,
Chile,2020,Pineapples,3.34,64.0,19.16167664670659,
Chile,2020,"Pineapples, otherwise prepared or preserved",38.19,28.0,0.7331762241424458,
Chile,2020,"Pistachios, in shell",2.42,35.0,14.462809917355372,
Chile,2020,Plantains and cooking bananas,3.07,6.0,1.954397394136808,
Chile,2020,Plums and sloes,125717.98,191201.0,1.520872352546549,924.3
Chile,2020,"Plums, dried",64354.03,159593.0,2.479922391806698,
Chile,2020,Pomelos and grapefruits,2750.61,2329.0,0.8467212727358658,792.4
Chile,2020,Potatoes,2928.92,1579.0,0.539106564877156,382.9
Chile,2020,"Potatoes, frozen",74.9,83.0,1.1081441922563418,
Chile,2020,"Poultry fat, rendered",0.5,1.0,2.0,
Chile,2020,Prepared groundnuts,16.16,32.0,1.9801980198019802,
Chile,2020,"Pumpkins, squash and gourds",105.41,71.0,0.6735603832653448,813.9
Chile,2020,Quinces,415.41,701.0,1.6874894682362003,888.7
Chile,2020,Quinoa,20.35,273.0,13.415233415233415,
Chile,2020,Raisins,57567.48,124582.0,2.164103761359712,
Chile,2020,Rape or colza seed,4631.85,16334.0,3.526452713278711,
Chile,2020,"Rapeseed or canola oil, crude",2750.37,3245.0,1.1798412577216884,
Chile,2020,Raspberries,339.85,1073.0,3.157275268500809,4278.2
Chile,2020,Raw cane or beet sugar (centrifugal only),26.41,42.0,1.5903067020068156,
Chile,2020,"Raw hides and skins of sheep or lambs, with wool",411.24,274.0,0.6662775994553058,
Chile,2020,Raw milk of cattle,51.82,160.0,3.0876109610189117,368.6
Chile,2020,Refined sugar,166.99,111.0,0.6647104617042936,
Chile,2020,Rice,150.54,202.0,1.3418360568619636,293.7
Chile,2020,"Rice, broken",9.76,4.0,0.4098360655737705,
Chile,2020,"Rice, milled",2.3,12.0,5.217391304347826,
Chile,2020,Safflower seed,0.02,0.0,0.0,
Chile,2020,Sesame seed,0.1,0.0,0.0,
Chile,2020,Sheep,490.0,4.0,0.00816326530612245,
Chile,2020,"Shorn wool, greasy, including fleece-washed shorn wool",1606.61,5445.0,3.3891236827854927,
Chile,2020,Skim milk and whey powder,527.82,1696.0,3.2132166268803757,
Chile,2020,Skim milk of cows,42.23,27.0,0.639355908122188,
Chile,2020,Sorghum,6.02,74.0,12.292358803986712,
Chile,2020,Sour cherries,262.86,2786.0,10.59879783915392,
Chile,2020,Soya beans,7742.67,13152.0,1.6986388416398994,
Chile,2020,Soya sauce,0.04,0.0,0.0,
Chile,2020,Spinach,0.03,0.0,0.0,1009.2
Chile,2020,Strawberries,0.23,2.0,8.695652173913043,1965.1
Chile,2020,Sugar and syrups n.e.c.,5585.68,12143.0,2.1739519628764983,
Chile,2020,Sugar beet,0.63,1.0,1.5873015873015872,47.5
Chile,2020,Sugar confectionery,2186.34,6715.0,3.0713429750176093,
Chile,2020,Sunflower seed,4499.1,23051.0,5.123469138272099,
Chile,2020,"Sunflower-seed oil, crude",41.8,54.0,1.291866028708134,
Chile,2020,"Sweet corn, frozen",561.55,699.0,1.2447689431039088,
Chile,2020,"Sweet corn, prepared or preserved",0.82,1.0,1.2195121951219512,
Chile,2020,Tallow,2361.18,1273.0,0.5391372110554893,
Chile,2020,"Tangerines, mandarins, clementines",182336.59,230491.0,1.2640962518823018,921.9
Chile,2020,Tea leaves,234.45,3184.0,13.580720835999148,
Chile,2020,Tomato juice,0.29,0.0,0.0,
Chile,2020,Tomatoes,1.33,2.0,1.5037593984962405,758.5
Chile,2020,"Tomatoes, peeled (o/t vinegar)",17.6,63.0,3.579545454545454,
Chile,2020,"Uncooked pasta, not stuffed or otherwise prepared",5744.71,7341.0,1.277871293764176,
Chile,2020,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",2968.83,12455.0,4.195255369960557,
Chile,2020,Unmanufactured tobacco,22.11,493.0,22.29760289461782,2444.7
Chile,2020,"Vanilla, raw",0.31,4.0,12.903225806451614,
Chile,2020,Vegetable products for feed n.e.c.,1366.58,369.0,0.27001712303707065,
Chile,2020,"Vegetable products, fresh or dry n.e.c.",0.1,0.0,0.0,
Chile,2020,"Vegetable waxes (other than triglycerides), whether or not refined or coloured",5.17,21.0,4.061895551257254,
Chile,2020,"Vegetables, dehydrated",1491.92,10182.0,6.824762721861761,
Chile,2020,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",48.27,32.0,0.6629376424280091,
Chile,2020,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,1174.77,3575.0,3.043148871694034,
Chile,2020,"Walnuts, in shell",65677.82,179040.0,2.726034451204379,
Chile,2020,"Walnuts, shelled",29798.15,207301.0,6.956841280415059,
Chile,2020,Watermelons,0.19,0.0,0.0,855.9
Chile,2020,Wheat,4.2,3.0,0.7142857142857143,247.2
Chile,2020,Wheat and meslin flour,60.48,52.0,0.8597883597883599,
Chile,2020,"Whey, dry",15046.94,12373.0,0.8222934364063391,
Chile,2020,Whole milk powder,1685.34,5256.0,3.118658549610168,
Chile,2020,"Whole milk, condensed",28810.02,48208.0,1.673306717593393,
Chile,2020,"Whole milk, evaporated",525.3,1399.0,2.6632400533028746,
Chile,2020,Wine,849424.36,1816942.0,2.1390274232304805,
Chile,2020,"Wool, degreased or carbonized, not carded or combed",24.4,70.0,2.8688524590163937,
Chile,2020,"Yoghurt, with additives",1061.15,3746.0,3.530132403524478,
Chile,2021,"Almonds, in shell",43.7,166.0,3.7986270022883293,
Chile,2021,"Almonds, shelled",7627.0,45964.0,6.0264848564311,
Chile,2021,Animal oils and fats n.e.c.,0.77,89.0,115.58441558441558,
Chile,2021,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",75049.57,78401.0,1.044656218549953,
Chile,2021,Apple juice,151.35,185.0,1.2223323422530559,
Chile,2021,"Apple juice, concentrated",74542.94,102931.0,1.3808282850126383,
Chile,2021,Apples,644441.95,614621.0,0.953725932956413,851.7
Chile,2021,Apricots,655.77,1314.0,2.003751315247724,1593.1
Chile,2021,"Apricots, dried",3.14,16.0,5.095541401273885,
Chile,2021,Artichokes,32.38,49.0,1.5132798023471277,3207.3
Chile,2021,Asparagus,11.32,50.0,4.41696113074205,2784.4
Chile,2021,Avocados,98029.29,290031.0,2.958615736174362,4433.4
Chile,2021,"Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip",0.02,0.0,0.0,
Chile,2021,Bananas,29.76,158.0,5.309139784946236,
Chile,2021,Barley,450.47,164.0,0.36406419961373676,252.9
Chile,2021,"Beans, dry",1860.85,3866.0,2.0775452078351293,2408.8
Chile,2021,"Beer of barley, malted",950.82,1006.0,1.0580341179192696,
Chile,2021,Bees,12902.0,329.0,0.0254999224926368,
Chile,2021,Beet pulp,21099.77,7705.0,0.36516985730176205,
Chile,2021,Blueberries,112810.08,577140.0,5.1160321843579935,
Chile,2021,"Bovine meat, salted, dried or smoked",27.4,524.0,19.124087591240876,
Chile,2021,Bran of cereals n.e.c.,199.57,110.0,0.5511850478528837,
Chile,2021,Breakfast cereals,29295.73,32004.0,1.092445895698793,
Chile,2021,Butter of cow milk,1100.45,5950.0,5.4068790040438,
Chile,2021,Cake of rapeseed,650.0,292.0,0.4492307692307692,
Chile,2021,"Cake, oilseeds nes",508.39,2022.0,3.977261551171345,
Chile,2021,"Cashew nuts, in shell",35.88,104.0,2.898550724637681,
Chile,2021,Cattle,18652.0,26313.0,1.4107334334119666,
Chile,2021,"Cattle fat, unrendered",2.83,7.0,2.4734982332155475,
Chile,2021,Cereal preparations,1829.4,795.0,0.4345687110528042,
Chile,2021,Cereals n.e.c.,0.1,1.0,10.0,
Chile,2021,Cheese from whole cow milk,7502.32,33365.0,4.447290971326203,
Chile,2021,Cherries,335516.04,1678031.0,5.001343601933309,2760.4
Chile,2021,"Chestnuts, in shell",3226.77,6272.0,1.9437394050397145,
Chile,2021,"Chick peas, dry",344.26,283.0,0.8220530994016151,1898.2
Chile,2021,Chickens,0.0,6.0,,
Chile,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",407.08,1411.0,3.466149159870296,
Chile,2021,Cider and other fermented beverages,16.14,65.0,4.0272614622057,
Chile,2021,Cigarettes,3613.44,44967.0,12.444374335812965,
Chile,2021,"Cinnamon and cinnamon-tree flowers, raw",2.84,26.0,9.15492957746479,
Chile,2021,"Citrus juice, concentrated n.e.c.",9.3,20.0,2.150537634408602,
Chile,2021,"Cocoa butter, fat and oil",36.03,192.0,5.328892589508743,
Chile,2021,Coconut oil,3.38,14.0,4.1420118343195265,
Chile,2021,"Coconuts, desiccated",22.81,68.0,2.981148619026743,
Chile,2021,"Coconuts, in shell",7.61,33.0,4.336399474375821,
Chile,2021,Coffee extracts,2750.9,12613.0,4.585044894398197,
Chile,2021,Coffee substitutes,48.02,54.0,1.1245314452311537,
Chile,2021,"Coffee, decaffeinated or roasted",10.1,122.0,12.07920792079208,
Chile,2021,"Coffee, green",44.28,97.0,2.190605239385727,
Chile,2021,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",1592.49,3262.0,2.0483645109231454,
Chile,2021,Cotton seed,0.06,14.0,233.33333333333334,
Chile,2021,"Cotton, carded or combed",0.0,0.0,,
Chile,2021,"Dog or cat food, put up for retail sale",5144.12,6607.0,1.2843790580313057,
Chile,2021,Dried mushrooms,76.82,1659.0,21.595938557667274,
Chile,2021,"Edible offal of cattle, fresh, chilled or frozen",1281.44,7083.0,5.527375452615807,
Chile,2021,"Edible offal of pigs, fresh, chilled or frozen",58635.77,97217.0,1.6579811265376068,
Chile,2021,Essential oils n.e.c.,218.75,1229.0,5.618285714285714,
Chile,2021,"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",52.17,67.0,1.2842629863906458,
Chile,2021,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté",3416.51,21959.0,6.427319106339509,
Chile,2021,Fat of pigs,28028.95,42062.0,1.5006627076647536,
Chile,2021,Figs,90.16,601.0,6.665927240461402,2330.7
Chile,2021,Flour of cereals n.e.c.,5523.5,3662.0,0.6629854259074862,
Chile,2021,Flour of fruits,1601.31,10422.0,6.5084212301178415,
Chile,2021,Flour of maize,0.06,0.0,0.0,
Chile,2021,Flour of mustard seed,99.42,115.0,1.156708911687789,
Chile,2021,Flour of pulses,0.41,2.0,4.878048780487805,
Chile,2021,"Flour, meal, powder, flakes, granules and pellets of potatoes",112.38,116.0,1.032212137390995,
Chile,2021,"Flours and meals of oil seeds or oleaginous fruits, except those of mustard",23.17,107.0,4.618040569702201,
Chile,2021,"Food preparations of flour, meal or malt extract",4074.8,6388.0,1.5676843035240993,
Chile,2021,Food wastes,32910.83,35919.0,1.091403650409303,
Chile,2021,"Fruit, nuts, peel, sugar preserved",195.73,488.0,2.4932304705461608,
Chile,2021,Ghee from cow milk,1415.51,7046.0,4.9777112136261845,
Chile,2021,"Ginger, raw",8.78,8.0,0.9111617312072894,
Chile,2021,Glucose and dextrose,2.0,6.0,3.0,
Chile,2021,Grape juice,42522.96,81121.0,1.9076988055394075,
Chile,2021,"Grapefruit juice, concentrated",24.85,12.0,0.482897384305835,
Chile,2021,Grapes,541258.14,920199.0,1.7001111521389776,1837.9
Chile,2021,Green garlic,16863.68,40938.0,2.4275840148769428,1956.9
Chile,2021,Groundnut oil,0.0,0.0,,
Chile,2021,"Groundnuts, shelled",0.06,0.0,0.0,
Chile,2021,"Hair, carded/combed",0.01,0.0,0.0,
Chile,2021,"Hazelnuts, in shell",60.12,247.0,4.108449767132402,
Chile,2021,"Hazelnuts, shelled",17137.63,153752.0,8.97160225772175,
Chile,2021,Hempseed,467.74,1410.0,3.014495232394065,
Chile,2021,"Hen eggs in shell, fresh",0.0,0.0,,
Chile,2021,"Hides, cattle, dry salted",10280.04,6629.0,0.6448418488644012,
Chile,2021,"Homogenized cooked fruit, prepared",3741.1,10791.0,2.8844457512496327,
Chile,2021,Homogenized meat preparations,0.06,1.0,16.666666666666668,
Chile,2021,Homogenized vegetable preparations,0.03,0.0,0.0,
Chile,2021,Hop cones,1.39,21.0,15.107913669064748,
Chile,2021,Horses,74.0,5438.0,73.48648648648648,
Chile,2021,Ice cream and other edible ice,149.77,772.0,5.154570341189824,
Chile,2021,Industrial monocarboxylic fatty acids; acid oils from refining,668.39,1331.0,1.9913523541644849,
Chile,2021,Infant food,14579.45,47164.0,3.2349642819173563,
Chile,2021,Juice of citrus fruit n.e.c.,12.47,20.0,1.6038492381716118,
Chile,2021,Juice of fruits n.e.c.,16119.64,71901.0,4.460459414726383,
Chile,2021,"Juice of pineapples, concentrated",82.15,181.0,2.203286670724285,
Chile,2021,Kiwi fruit,150265.64,238795.0,1.5891523837385577,1414.0
Chile,2021,Lactose,0.49,3.0,6.122448979591836,
Chile,2021,Lemons and limes,102409.64,110898.0,1.0828863376533693,895.5
Chile,2021,"Lentils, dry",27.23,79.0,2.9012118986412045,1876.9
Chile,2021,Lucerne (alfalfa) meal and pellets,1412.64,445.0,0.31501302525767355,
Chile,2021,Lupins,16760.28,13012.0,0.776359344831948,
Chile,2021,Maize (corn),30756.62,100415.0,3.2648255887675566,299.7
Chile,2021,Malt extract,20795.03,65122.0,3.1316136596100126,
Chile,2021,"Malt, whether or not roasted",14341.71,7529.0,0.524972266208144,
Chile,2021,Margarine and shortening,596.64,1202.0,2.0146151783319923,
Chile,2021,Maté leaves,3.7,41.0,11.08108108108108,
Chile,2021,Meat meal,5545.78,6471.0,1.1668331596276809,
Chile,2021,"Meat of cattle boneless, fresh or chilled",3994.52,24465.0,6.124640757838239,
Chile,2021,"Meat of cattle with the bone, fresh or chilled",13436.2,54603.0,4.0638722257781215,5625.1
Chile,2021,"Meat of chickens, fresh or chilled",130051.33,436969.0,3.359973327454629,
Chile,2021,"Meat of pig boneless, fresh or chilled",21745.67,128532.0,5.910693945047451,
Chile,2021,"Meat of pig with the bone, fresh or chilled",187515.46,541478.0,2.887644570746327,2735.3
Chile,2021,"Meat of rabbits and hares, fresh or chilled",30.6,327.0,10.686274509803921,
Chile,2021,"Meat of sheep, fresh or chilled",5909.18,39230.0,6.638822983899627,
Chile,2021,"Meat of turkeys, fresh or chilled",22495.52,61914.0,2.752281343129654,
Chile,2021,Melonseed,6.35,4321.0,680.4724409448819,
Chile,2021,Mixes and doughs for the preparation of bakers' wares,50.4,80.0,1.5873015873015874,
Chile,2021,Molasses,0.64,4.0,6.25,
Chile,2021,Mules and hinnies,6.0,10.0,1.6666666666666667,
Chile,2021,Mushrooms and truffles,1.65,898.0,544.2424242424242,
Chile,2021,Must of grape,315.06,771.0,2.447152923252714,
Chile,2021,Mustard seed,49.17,294.0,5.979255643685174,
Chile,2021,Natural honey,3298.38,13704.0,4.154766885562003,
Chile,2021,Natural rubber in other forms,157.05,618.0,3.9350525310410696,
Chile,2021,"Nutmeg, mace, cardamoms, raw",0.0,0.0,,
Chile,2021,Oats,3333.39,2042.0,0.6125895859770384,278.5
Chile,2021,"Oats, rolled",186020.47,118059.0,0.6346559601747055,
Chile,2021,"Offals n.e.c. (excluding mammals), fresh, chilled or frozen",63.86,253.0,3.9617914187284686,
Chile,2021,Olive oil,12787.29,55309.0,4.325310523183568,
Chile,2021,Olives,1.0,2.0,2.0,
Chile,2021,"Onions and shallots, dry (excluding dehydrated)",26105.51,14323.0,0.5486581185351292,421.0
