Area,Year,Item,Export Quantity,Export Value,Implied Export Price,Producer Price
Uruguay,2016,Flour of mustard seed,32.02,52.0,1.6239850093691441,
Uruguay,2016,Flour of pulses,0.15,0.0,0.0,
Uruguay,2016,"Flour, meal, powder, flakes, granules and pellets of potatoes",3.9,21.0,5.384615384615385,
Uruguay,2016,"Food preparations of flour, meal or malt extract",392.43,1420.0,3.618479728868843,
Uruguay,2016,Food wastes,22885.03,8112.0,0.35446752746227556,
Uruguay,2016,Ghee from cow milk,671.97,2559.0,3.8082057234697975,
Uruguay,2016,"Ginger, raw",4.42,14.0,3.167420814479638,
Uruguay,2016,Glucose and dextrose,17.89,120.0,6.707657909446618,
Uruguay,2016,Grape juice,1.88,5.0,2.6595744680851063,
Uruguay,2016,Grapes,3.65,11.0,3.0136986301369864,1013.7
Uruguay,2016,Green garlic,2.11,7.0,3.3175355450236967,5636.1
Uruguay,2016,"Hair, carded/combed",13621.64,111059.0,8.153129872761284,
Uruguay,2016,"Hen eggs in shell, fresh",8.97,33.0,3.6789297658862874,1348.8
Uruguay,2016,"Hides, cattle, dry salted",421.72,620.0,1.4701697808972778,
Uruguay,2016,"Hides, wet-salted of cattle",897.08,1284.0,1.4313104739822535,
Uruguay,2016,"Horse meat, fresh or chilled",5215.94,20447.0,3.9200987741423408,1803.9
Uruguay,2016,Horses,316.0,3748.0,11.860759493670885,
Uruguay,2016,Husked rice,132866.5,54588.0,0.41084848325198603,
Uruguay,2016,Ice cream and other edible ice,13.86,44.0,3.174603174603175,
Uruguay,2016,Industrial monocarboxylic fatty acids; acid oils from refining,3974.2,1782.0,0.4483921292335565,
Uruguay,2016,Juice of fruits n.e.c.,0.18,0.0,0.0,
Uruguay,2016,Juice of lemon,1703.3,3409.0,2.001409029530911,
Uruguay,2016,Kiwi fruit,1.74,5.0,2.8735632183908044,
Uruguay,2016,Lactose,1.93,13.0,6.7357512953367875,
Uruguay,2016,Leeks and other alliaceous vegetables,1.57,6.0,3.821656050955414,
Uruguay,2016,Lemons and limes,14916.57,17344.0,1.1627337920178702,712.1
Uruguay,2016,"Lentils, dry",28.0,32.0,1.1428571428571428,
Uruguay,2016,Lettuce and chicory,5.78,12.0,2.0761245674740483,
Uruguay,2016,Linseed,432.88,386.0,0.8917020883385696,
Uruguay,2016,Maize (corn),35.99,256.0,7.113086968602389,206.7
Uruguay,2016,"Malt, whether or not roasted",296951.1,158273.0,0.5329934793977864,
Uruguay,2016,"Mangoes, guavas and mangosteens",0.67,4.0,5.970149253731343,
Uruguay,2016,Maté leaves,136.37,630.0,4.619784410060864,
Uruguay,2016,Meat meal,55023.34,17819.0,0.32384439039869267,
Uruguay,2016,"Meat of cattle boneless, fresh or chilled",257578.98,1341258.0,5.207171796394255,
Uruguay,2016,"Meat of cattle with the bone, fresh or chilled",36161.24,95782.0,2.648747664626545,2890.0
Uruguay,2016,"Meat of chickens, fresh or chilled",4229.53,4778.0,1.129676347017281,1201.2
Uruguay,2016,"Meat of pig boneless, fresh or chilled",43.97,41.0,0.9324539458721856,
Uruguay,2016,"Meat of rabbits and hares, fresh or chilled",86.09,717.0,8.328493437100708,7293.8
Uruguay,2016,"Meat of sheep, fresh or chilled",8650.29,46853.0,5.416350203287982,3143.0
Uruguay,2016,Mixes and doughs for the preparation of bakers' wares,1355.48,2240.0,1.6525511258004544,
Uruguay,2016,Mushrooms and truffles,0.04,1.0,25.0,
Uruguay,2016,Natural honey,7716.1,16858.0,2.184782467827011,1061.9
Uruguay,2016,Oats,2029.44,1278.0,0.6297303689687795,174.1
Uruguay,2016,Oil of olive residues,4.17,27.0,6.474820143884892,
Uruguay,2016,Oil of sesame seed,0.05,2.0,40.0,
Uruguay,2016,Olive oil,90.93,357.0,3.926096997690531,
Uruguay,2016,"Onions and shallots, green",248.18,156.0,0.6285760335240551,
Uruguay,2016,Orange juice,2196.5,3989.0,1.8160710220805827,
Uruguay,2016,Oranges,55609.48,31678.0,0.5696510738816475,540.4
Uruguay,2016,"Other beans, green",0.06,0.0,0.0,
Uruguay,2016,Other berries and fruits of the genus vaccinium n.e.c.,1867.79,9766.0,5.228639193913663,
Uruguay,2016,"Other citrus fruit, n.e.c.",1.2,2.0,1.6666666666666667,
Uruguay,2016,"Other forage products, n.e.c.",1743.22,434.0,0.248964559837542,
Uruguay,2016,"Other fruits, n.e.c.",0.12,1.0,8.333333333333334,
Uruguay,2016,"Other live animals non food, n.e.c.",,731.0,,
Uruguay,2016,"Other live animals, n.e.c.",,69.0,,
Uruguay,2016,Other manufactured tobacco and manufactured tobacco substitutes; 'homogenized' or 'reconstituted' tobacco; tobacco extracts and essences,1123.31,6276.0,5.587059671862621,
Uruguay,2016,Other non-alcoholic caloric beverages,48.91,76.0,1.5538744632999388,
Uruguay,2016,"Other oil of vegetable origin, crude n.e.c.",0.98,2.0,2.0408163265306123,
Uruguay,2016,"Other oil seeds, n.e.c.",0.04,0.0,0.0,
Uruguay,2016,"Other stimulant, spice and aromatic crops, n.e.c.",0.9,7.0,7.777777777777778,
Uruguay,2016,"Other vegetables, fresh n.e.c.",3.05,9.0,2.9508196721311477,
Uruguay,2016,Palm oil,1611.59,2771.0,1.7194199517246944,
Uruguay,2016,Papayas,0.4,2.0,5.0,
Uruguay,2016,Paste of tomatoes,193.71,208.0,1.073770068659336,
Uruguay,2016,Peaches and nectarines,1.4,4.0,2.857142857142857,1233.2
Uruguay,2016,Pears,243.49,188.0,0.7721056306213807,1375.8
Uruguay,2016,"Peas, dry",100.26,37.0,0.3690404947137442,
Uruguay,2016,"Pepper (Piper spp.), raw",0.05,2.0,40.0,
Uruguay,2016,Persimmons,0.15,0.0,0.0,
Uruguay,2016,Pineapples,2.24,6.0,2.6785714285714284,
Uruguay,2016,Plantains and cooking bananas,20.55,36.0,1.751824817518248,
Uruguay,2016,Plums and sloes,2.99,9.0,3.0100334448160533,1397.8
Uruguay,2016,Pomelos and grapefruits,14.98,17.0,1.1348464619492658,618.6
Uruguay,2016,Potatoes,58.54,64.0,1.093269559275709,712.8
Uruguay,2016,"Potatoes, frozen",2.3,5.0,2.173913043478261,
Uruguay,2016,Processed cheese,6641.81,21378.0,3.2187009264040976,
Uruguay,2016,"Pulp, waste of fruit for feed",1030.49,899.0,0.8724005084959582,
Uruguay,2016,"Pumpkins, squash and gourds",516.28,326.0,0.6314403037111646,472.3
Uruguay,2016,Quinces,0.05,0.0,0.0,642.2
Uruguay,2016,Raisins,0.86,7.0,8.13953488372093,
Uruguay,2016,Rape or colza seed,3008.0,2020.0,0.6715425531914894,
Uruguay,2016,"Raw hides and skins of sheep or lambs, with wool",1255.41,1392.0,1.1088011088011087,
Uruguay,2016,Raw milk of cattle,16606.66,9043.0,0.5445405638460714,278.5
Uruguay,2016,Refined sugar,161.2,93.0,0.576923076923077,
Uruguay,2016,Rice,73616.46,25173.0,0.34194798282884015,204.7
Uruguay,2016,"Rice, broken",80805.28,24046.0,0.297579564107692,
Uruguay,2016,"Rice, milled",651286.99,310039.0,0.476040524009239,
Uruguay,2016,Sheep,579.0,163.0,0.2815198618307427,
Uruguay,2016,"Shorn wool, greasy, including fleece-washed shorn wool",8308.17,43891.0,5.282872160776681,2789.9
Uruguay,2016,Skim milk and whey powder,17411.2,46558.0,2.674025914353979,
Uruguay,2016,Skim milk of cows,393.19,221.0,0.562069228617208,
Uruguay,2016,"Skins, furs",40.93,802.0,19.594429513804055,
Uruguay,2016,Sorghum,7249.48,1481.0,0.20429051463001485,153.3
Uruguay,2016,Soya bean oil,154.57,110.0,0.711651678851006,
Uruguay,2016,Soya beans,2267638.74,857231.0,0.37802802751552916,366.2
Uruguay,2016,Spinach,0.01,0.0,0.0,
Uruguay,2016,Strawberries,0.04,0.0,0.0,
Uruguay,2016,Sugar and syrups n.e.c.,5.0,5.0,1.0,
Uruguay,2016,Sugar confectionery,16.13,143.0,8.865468071915686,
Uruguay,2016,Sweet potatoes,4.33,7.0,1.6166281755196306,739.0
Uruguay,2016,Tallow,59147.91,30307.0,0.5123934218470272,
Uruguay,2016,"Tangerines, mandarins, clementines",35388.09,34463.0,0.9738587191340364,488.9
Uruguay,2016,Tea leaves,1.78,13.0,7.303370786516854,
Uruguay,2016,Tomatoes,5.84,15.0,2.568493150684932,1936.2
Uruguay,2016,"Tomatoes, peeled (o/t vinegar)",10.2,13.0,1.2745098039215688,
Uruguay,2016,"Uncooked pasta, not stuffed or otherwise prepared",2588.36,2885.0,1.1146053871949806,
Uruguay,2016,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",80.61,163.0,2.022081627589629,
Uruguay,2016,Unmanufactured tobacco,3923.84,17871.0,4.554467052683086,
Uruguay,2016,"Vegetable products, fresh or dry n.e.c.",18.0,43.0,2.388888888888889,
Uruguay,2016,"Vegetables, dehydrated",0.54,4.0,7.4074074074074066,
Uruguay,2016,Watermelons,4.15,6.0,1.4457831325301203,366.9
Uruguay,2016,Wheat,609322.49,113727.0,0.1866450063249758,153.5
Uruguay,2016,Wheat and meslin flour,14498.19,4482.0,0.309142037730227,
Uruguay,2016,Whey cheese,7451.75,23487.0,3.151877075854665,
Uruguay,2016,"Whey, dry",14723.6,12583.0,0.8546143606183271,
Uruguay,2016,Whole milk powder,126504.55,316230.0,2.499751985205275,
Uruguay,2016,Wine,3382.13,9581.0,2.832830198720924,
Uruguay,2016,"Wool, degreased or carbonized, not carded or combed",5158.1,37337.0,7.238518058975203,
Uruguay,2016,"Wool, shoddy",8.09,16.0,1.9777503090234858,
Uruguay,2016,"Yoghurt, with additives",4235.82,9651.0,2.2784254288425854,
Uruguay,2017,Animal oils and fats n.e.c.,114.98,80.0,0.6957731779439902,
Uruguay,2017,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",367.46,219.0,0.5959832362706146,
Uruguay,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.06,0.0,0.0,
Uruguay,2017,Apples,6355.9,4612.0,0.7256250098333832,1210.1
Uruguay,2017,Asses,7.0,39.0,5.571428571428571,
Uruguay,2017,Avocados,2.23,9.0,4.0358744394618835,
Uruguay,2017,Bananas,1.64,4.0,2.4390243902439024,
Uruguay,2017,Barley,115130.43,26128.0,0.22694260761468538,172.1
Uruguay,2017,"Beer of barley, malted",5663.33,6198.0,1.0944091197228485,
Uruguay,2017,Beeswax,0.05,3.0,60.0,4503.7
Uruguay,2017,"Bovine meat, salted, dried or smoked",174.98,2223.0,12.704309063893017,
Uruguay,2017,Bran of cereals n.e.c.,52128.7,949.0,0.018204942766652535,
Uruguay,2017,Bran of wheat,423.76,72.0,0.1699074948083821,
Uruguay,2017,Breakfast cereals,225.07,1397.0,6.206957835340116,
Uruguay,2017,Buckwheat,0.67,2.0,2.9850746268656714,
Uruguay,2017,Butter of cow milk,9968.88,50921.0,5.107996083812826,
Uruguay,2017,Cabbages,1.37,3.0,2.18978102189781,
Uruguay,2017,Cake of rapeseed,527.67,137.0,0.2596319669490401,
Uruguay,2017,Cake of soya beans,10640.4,3925.0,0.36887710988308714,
Uruguay,2017,Cantaloupes and other melons,5.16,15.0,2.9069767441860463,770.1
Uruguay,2017,Carrots and turnips,13.94,19.0,1.362984218077475,393.6
Uruguay,2017,"Cashew nuts, shelled",0.18,3.0,16.666666666666668,
Uruguay,2017,Cattle,301577.0,221080.0,0.7330797773039721,
Uruguay,2017,Cauliflowers and broccoli,1.57,5.0,3.184713375796178,
Uruguay,2017,Cheese from whole cow milk,16067.67,74152.0,4.614981512565294,
Uruguay,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.19,2.0,10.526315789473685,
Uruguay,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3.77,11.0,2.9177718832891246,1253.8
Uruguay,2017,Cigarettes,2215.87,22101.0,9.973960566278707,
Uruguay,2017,"Cloves (whole stems), raw",0.02,0.0,0.0,
Uruguay,2017,"Cocoa butter, fat and oil",2.03,9.0,4.433497536945813,
Uruguay,2017,Cocoa husks and shells,74.0,43.0,0.581081081081081,
Uruguay,2017,Cocoa paste not defatted,2.33,7.0,3.004291845493562,
Uruguay,2017,Coconut oil,2.41,28.0,11.618257261410788,
Uruguay,2017,"Coconuts, in shell",78.07,194.0,2.4849494043806843,
Uruguay,2017,Coffee extracts,0.46,3.0,6.521739130434782,
Uruguay,2017,"Coffee, decaffeinated or roasted",2.67,20.0,7.490636704119851,
Uruguay,2017,"Coffee, green",0.05,0.0,0.0,
Uruguay,2017,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",51.16,161.0,3.1469898358092263,
Uruguay,2017,"Cream, fresh",527.7,1371.0,2.59806708357021,
Uruguay,2017,Cucumbers and gherkins,1.25,3.0,2.4,
Uruguay,2017,Dairy products n.e.c.,0.96,9.0,9.375,
Uruguay,2017,Degras,54.56,27.0,0.49486803519061584,
Uruguay,2017,"Dog or cat food, put up for retail sale",1241.12,3639.0,2.9320291349748615,
Uruguay,2017,"Edible offal of cattle, fresh, chilled or frozen",63691.82,97341.0,1.5283124269333173,
Uruguay,2017,"Edible offals of horses and other equines, fresh, chilled or frozen",1351.88,2261.0,1.6724857235849335,
Uruguay,2017,Eggplants (aubergines),0.64,1.0,1.5625,
Uruguay,2017,"Eggs, liquid",6.0,10.0,1.6666666666666667,
Uruguay,2017,Essential oils n.e.c.,130.36,1752.0,13.439705431113838,
Uruguay,2017,"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",57.74,1030.0,17.83858676827156,
Uruguay,2017,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté",11.59,56.0,4.831751509922347,
Uruguay,2017,Fat of pigs,8.0,9.0,1.125,
Uruguay,2017,Flour of cassava,0.37,7.0,18.91891891891892,
Uruguay,2017,Flour of cereals n.e.c.,6.65,15.0,2.255639097744361,
Uruguay,2017,Flour of fruits,0.88,5.0,5.681818181818182,
Uruguay,2017,Flour of maize,20.81,26.0,1.2493993272465163,
Uruguay,2017,Flour of mustard seed,45.09,65.0,1.4415613218008427,
Uruguay,2017,"Flour, meal, powder, flakes, granules and pellets of potatoes",2.45,13.0,5.3061224489795915,
Uruguay,2017,"Food preparations of flour, meal or malt extract",570.51,1595.0,2.795744158735167,
Uruguay,2017,Food wastes,38393.0,11747.0,0.30596723361029354,
Uruguay,2017,"Fruit, nuts, peel, sugar preserved",0.02,0.0,0.0,
Uruguay,2017,Ghee from cow milk,75.92,444.0,5.848261327713383,
Uruguay,2017,"Ginger, raw",0.29,1.0,3.4482758620689657,
Uruguay,2017,Glucose and dextrose,1.93,10.0,5.181347150259067,
Uruguay,2017,Grape juice,10.01,7.0,0.6993006993006993,
Uruguay,2017,Grapes,5.23,19.0,3.6328871892925427,1357.9
Uruguay,2017,Green garlic,6.2,20.0,3.225806451612903,5928.2
Uruguay,2017,"Groundnuts, excluding shelled",20.0,27.0,1.35,
Uruguay,2017,"Hair, carded/combed",14126.04,112755.0,7.982067161072742,
Uruguay,2017,"Hen eggs in shell, fresh",8.46,33.0,3.9007092198581557,1267.7
Uruguay,2017,"Hides, cattle, dry salted",404.82,279.0,0.6891951978657181,
Uruguay,2017,"Hides, wet-salted of cattle",2888.6,3252.0,1.1258048881811258,
Uruguay,2017,"Horse meat, fresh or chilled",6215.7,24528.0,3.946136396544235,1732.1
Uruguay,2017,Horses,367.0,1971.0,5.370572207084469,
Uruguay,2017,Husked rice,147009.89,59394.0,0.40401363472892876,
Uruguay,2017,Ice cream and other edible ice,96.74,295.0,3.0494107918131075,
Uruguay,2017,Industrial monocarboxylic fatty acids; acid oils from refining,2938.45,1410.0,0.47984481614456603,
Uruguay,2017,Juice of citrus fruit n.e.c.,77.41,251.0,3.2424751324118333,
Uruguay,2017,Juice of fruits n.e.c.,0.02,0.0,0.0,
Uruguay,2017,Juice of lemon,1921.41,4450.0,2.3160075153142743,
Uruguay,2017,Kiwi fruit,1.64,5.0,3.048780487804878,
Uruguay,2017,Lactose,4.88,26.0,5.327868852459017,
Uruguay,2017,Leeks and other alliaceous vegetables,1.26,4.0,3.1746031746031744,
Uruguay,2017,Lemons and limes,14513.93,13495.0,0.9297964093805055,753.5
Uruguay,2017,Lettuce and chicory,4.22,9.0,2.132701421800948,
Uruguay,2017,Linseed,1432.44,1235.0,0.8621652564854374,
Uruguay,2017,Maize (corn),29.78,204.0,6.850235057085292,189.4
Uruguay,2017,"Malt, whether or not roasted",355549.07,182818.0,0.5141850040558396,
Uruguay,2017,"Mangoes, guavas and mangosteens",0.78,3.0,3.846153846153846,
Uruguay,2017,Maté leaves,125.09,542.0,4.332880326165161,
Uruguay,2017,Meat meal,48243.18,16406.0,0.3400687931434039,
Uruguay,2017,"Meat of cattle boneless, fresh or chilled",263731.53,1389963.0,5.2703709715709754,
Uruguay,2017,"Meat of cattle with the bone, fresh or chilled",41011.64,113533.0,2.7683116305517164,2921.6
Uruguay,2017,"Meat of chickens, fresh or chilled",3178.05,3698.0,1.1636066141187205,1318.2
Uruguay,2017,"Meat of pig boneless, fresh or chilled",45.43,103.0,2.267224301122606,
Uruguay,2017,"Meat of rabbits and hares, fresh or chilled",106.43,915.0,8.597200037583388,7671.8
Uruguay,2017,"Meat of sheep, fresh or chilled",11306.87,60937.0,5.3893783160149535,3261.6
Uruguay,2017,Millet,2.01,2.0,0.9950248756218907,
Uruguay,2017,Mixes and doughs for the preparation of bakers' wares,1401.45,2860.0,2.040743515644511,
Uruguay,2017,Must of grape,14.18,29.0,2.0451339915373765,
Uruguay,2017,Mustard seed,0.0,0.0,,
Uruguay,2017,Natural honey,9166.53,25408.0,2.771823143545049,1863.9
Uruguay,2017,Oats,1433.76,908.0,0.6332998549269054,170.1
Uruguay,2017,Oil of sesame seed,0.08,5.0,62.5,
Uruguay,2017,Olive oil,138.52,812.0,5.861969390701703,
Uruguay,2017,"Onions and shallots, green",4.58,7.0,1.5283842794759825,
Uruguay,2017,Orange juice,1667.73,3318.0,1.989530679426526,
Uruguay,2017,Oranges,40548.17,26211.0,0.6464163487526071,558.0
Uruguay,2017,Other berries and fruits of the genus vaccinium n.e.c.,1210.91,7477.0,6.174695064042744,
Uruguay,2017,"Other citrus fruit, n.e.c.",0.9,1.0,1.1111111111111112,
Uruguay,2017,"Other forage products, n.e.c.",1338.53,419.0,0.31302996570865055,
Uruguay,2017,Other fructose and syrup,1.21,14.0,11.570247933884298,
Uruguay,2017,"Other fruit n.e.c., dried",0.52,13.0,25.0,
Uruguay,2017,"Other fruits, n.e.c.",0.02,0.0,0.0,
Uruguay,2017,"Other live animals non food, n.e.c.",,766.0,,
Uruguay,2017,"Other live animals, n.e.c.",,24.0,,
Uruguay,2017,Other manufactured tobacco and manufactured tobacco substitutes; 'homogenized' or 'reconstituted' tobacco; tobacco extracts and essences,1188.06,6563.0,5.524131777856337,
Uruguay,2017,Other non-alcoholic caloric beverages,1029.46,784.0,0.7615643152720843,
Uruguay,2017,"Other oil of vegetable origin, crude n.e.c.",147.98,120.0,0.8109203946479254,
Uruguay,2017,"Other stimulant, spice and aromatic crops, n.e.c.",1.45,14.0,9.655172413793103,
Uruguay,2017,"Other vegetables, fresh n.e.c.",2.78,8.0,2.877697841726619,
Uruguay,2017,Palm oil,2385.28,4303.0,1.8039810839817547,
Uruguay,2017,Papayas,0.21,1.0,4.761904761904762,
Uruguay,2017,Paste of tomatoes,290.08,289.0,0.996276889134032,
Uruguay,2017,Peaches and nectarines,1.43,4.0,2.7972027972027975,1428.1
Uruguay,2017,Pears,1750.94,1470.0,0.8395490422287457,1072.7
Uruguay,2017,"Peas, dry",96.0,25.0,0.2604166666666667,
Uruguay,2017,"Pepper (Piper spp.), raw",16.68,27.0,1.618705035971223,
Uruguay,2017,Persimmons,91.38,50.0,0.5471656817684395,
Uruguay,2017,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",1.17,11.0,9.401709401709402,
Uruguay,2017,Pineapples,1.81,6.0,3.314917127071823,
Uruguay,2017,Plantains and cooking bananas,26.23,46.0,1.7537171178040412,
Uruguay,2017,Plums and sloes,1.6,5.0,3.125,1412.1
Uruguay,2017,Pomelos and grapefruits,143.9,115.0,0.7991660875608061,715.2
Uruguay,2017,Potatoes,2.15,4.0,1.8604651162790697,746.3
Uruguay,2017,Processed cheese,7834.53,28811.0,3.6774382126304963,
Uruguay,2017,"Pulp, waste of fruit for feed",3207.78,996.0,0.3104951087668107,
Uruguay,2017,"Pumpkins, squash and gourds",680.46,407.0,0.5981247979308115,398.4
Uruguay,2017,Quinoa,0.34,3.0,8.823529411764705,
Uruguay,2017,Raisins,17.5,31.0,1.7714285714285714,
Uruguay,2017,Rape or colza seed,14432.94,5985.0,0.414676427671701,
Uruguay,2017,"Rapeseed or canola oil, crude",212.93,229.0,1.075470812003945,
Uruguay,2017,"Raw hides and skins of sheep or lambs, with wool",1558.03,1807.0,1.1597979499752893,
Uruguay,2017,Raw milk of cattle,11747.21,6788.0,0.577839333765209,339.5
Uruguay,2017,Refined sugar,58.14,43.0,0.739594083247334,
Uruguay,2017,Rice,41244.55,12274.0,0.2975908332131154,192.9
Uruguay,2017,"Rice, broken",102832.55,33302.0,0.32384687533276185,
Uruguay,2017,"Rice, milled",721427.87,354387.0,0.49122998256222067,
Uruguay,2017,Rye,3.0,2.0,0.6666666666666666,
Uruguay,2017,"Sausages and similar products of meat, offal or blood of pig",0.21,1.0,4.761904761904762,
Uruguay,2017,Sheep,596.0,187.0,0.313758389261745,
Uruguay,2017,"Shorn wool, greasy, including fleece-washed shorn wool",7344.13,39168.0,5.333238926870848,2942.4
Uruguay,2017,Skim milk and whey powder,12431.81,35777.0,2.8778592980426825,
Uruguay,2017,Skim milk of cows,171.7,119.0,0.6930693069306931,
Uruguay,2017,"Skins, dry-salted of sheep",1.65,0.0,0.0,
Uruguay,2017,"Skins, furs",38.48,815.0,21.17983367983368,
Uruguay,2017,Sorghum,2881.47,797.0,0.2765949324476743,140.1
Uruguay,2017,Soya bean oil,148.96,126.0,0.8458646616541353,
Uruguay,2017,Soya beans,3251202.85,1200432.0,0.36922703854052047,342.3
Uruguay,2017,Spinach,0.01,0.0,0.0,
Uruguay,2017,String beans,0.01,0.0,0.0,
Uruguay,2017,Sugar and syrups n.e.c.,0.83,10.0,12.048192771084338,
Uruguay,2017,Sugar beet,0.04,0.0,0.0,
Uruguay,2017,Sugar confectionery,26.37,115.0,4.361016306408798,
Uruguay,2017,Sunflower seed,10.97,71.0,6.472196900638104,
Uruguay,2017,Sweet potatoes,3.95,5.0,1.2658227848101264,489.2
