Area,Year,Item,RCA
Colombia,2007,Dates,0.0
Colombia,2007,"Dog or cat food, put up for retail sale",0.20201800054446759
Colombia,2007,Ducks,0.0
Colombia,2007,"Edible offal of cattle, fresh, chilled or frozen",0.004427303402838312
Colombia,2007,"Edible offal of pigs, fresh, chilled or frozen",0.0009549014085981632
Colombia,2007,"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",0.0
Colombia,2007,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2.942023045025326
Colombia,2007,Eggplants (aubergines),0.0010182743556891981
Colombia,2007,"Eggs, dried",0.0
Colombia,2007,"Eggs, liquid",0.0034252438415636782
Colombia,2007,Essential oils n.e.c.,0.014258607333957249
Colombia,2007,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté",2.09595449909247
Colombia,2007,Fat of pigs,0.0020262442518371657
Colombia,2007,Figs,0.8371131156613502
Colombia,2007,"Figs, dried",0.0
Colombia,2007,"Fine animal hair, n.e.c.",0.0
Colombia,2007,"Flax, raw or retted",0.0
Colombia,2007,"Flax, tow and waste",0.0
Colombia,2007,Flour of cassava,0.0
Colombia,2007,Flour of cereals n.e.c.,0.8612074174682475
Colombia,2007,Flour of maize,1.7949486529347873
Colombia,2007,Flour of mustard seed,0.015522835614045447
Colombia,2007,Flour of pulses,0.0
Colombia,2007,Flour of rice,0.0
Colombia,2007,Flour of roots and tubers n.e.c.,0.1383689762042405
Colombia,2007,"Flour, meal, powder, flakes, granules and pellets of potatoes",0.009030590357585248
Colombia,2007,"Food preparations of flour, meal or malt extract",0.4892200969845367
Colombia,2007,Food wastes,0.314702457745797
Colombia,2007,Germ of maize,0.3766241164656661
Colombia,2007,"Ginger, raw",0.04654783534331272
Colombia,2007,Glucose and dextrose,1.317003783940026
Colombia,2007,Gluten feed and meal,0.0661748422592598
Colombia,2007,Goats,0.0009879081838042585
Colombia,2007,Grape juice,0.022549572242636564
Colombia,2007,Grapefruit juice,0.0
Colombia,2007,"Grapefruit juice, concentrated",0.0
Colombia,2007,Grapes,7.388835705927476e-05
Colombia,2007,Green corn (maize),0.02991340578644238
Colombia,2007,Green garlic,0.0004731999787865028
Colombia,2007,Groundnut oil,0.0
Colombia,2007,"Groundnuts, shelled",0.0009193670981318778
Colombia,2007,"Hen eggs in shell, fresh",0.9989476643060473
Colombia,2007,"Homogenized cooked fruit, prepared",0.007716087754923638
Colombia,2007,Homogenized vegetable preparations,0.0021539045763572626
Colombia,2007,Hop cones,0.0
Colombia,2007,"Horse meat, fresh or chilled",0.0
Colombia,2007,Horses,0.030542895659361684
Colombia,2007,Husked rice,0.0002636494051689955
Colombia,2007,Ice cream and other edible ice,0.05882652889898017
Colombia,2007,Industrial monocarboxylic fatty acids; acid oils from refining,0.03890815823193791
Colombia,2007,Infant food,0.05578393558021355
Colombia,2007,Juice of citrus fruit n.e.c.,0.019812637924899373
Colombia,2007,Juice of fruits n.e.c.,0.28661635755787646
Colombia,2007,"Juice of pineapples, concentrated",0.00155288277823775
Colombia,2007,"Jute, raw or retted",0.016271056042666567
Colombia,2007,Kiwi fruit,0.0
Colombia,2007,Lactose,0.0
Colombia,2007,Leeks and other alliaceous vegetables,0.11836114381550666
Colombia,2007,Lemons and limes,0.36809743311906107
Colombia,2007,"Lentils, dry",0.01704629558522085
Colombia,2007,Lettuce and chicory,0.04492594108753037
Colombia,2007,Linseed,0.003969689971459962
Colombia,2007,Lucerne (alfalfa) meal and pellets,0.0006686993844527976
Colombia,2007,Maize (corn),0.015246113199015565
Colombia,2007,"Malt, whether or not roasted",0.0
Colombia,2007,"Mangoes, guavas and mangosteens",0.14553894223876918
Colombia,2007,Margarine and shortening,0.8451221012069028
Colombia,2007,Meat meal,0.0037916907014273423
Colombia,2007,"Meat of cattle boneless, fresh or chilled",0.5294591066928416
Colombia,2007,"Meat of cattle with the bone, fresh or chilled",9.679728967724389
Colombia,2007,"Meat of chickens, fresh or chilled",0.0014441565885904405
Colombia,2007,"Meat of goat, fresh or chilled",0.0
Colombia,2007,"Meat of pig boneless, fresh or chilled",0.0015521251144825898
Colombia,2007,"Meat of pig with the bone, fresh or chilled",0.0003142875171917449
Colombia,2007,"Meat of sheep, fresh or chilled",0.011975302895152097
Colombia,2007,"Meat of turkeys, fresh or chilled",0.0
Colombia,2007,Millet,0.0
Colombia,2007,Mixed grain,0.0
Colombia,2007,Mixes and doughs for the preparation of bakers' wares,1.0150946589981997
Colombia,2007,Molasses,0.03091921997462075
Colombia,2007,Mushrooms and truffles,0.18759966351470653
Colombia,2007,Mustard seed,0.0
Colombia,2007,Natural honey,0.000584865040287361
Colombia,2007,Natural rubber in other forms,0.004769653580263961
Colombia,2007,Natural rubber in primary forms,0.00010236625197620066
Colombia,2007,"Nutmeg, mace, cardamoms, raw",0.25355213248408787
Colombia,2007,Oats,0.9358439340114857
Colombia,2007,"Oats, rolled",0.1504068279101119
Colombia,2007,Oil of castor beans,0.007720271587257518
Colombia,2007,Oil of linseed,0.003479742244340667
Colombia,2007,Oil of maize,0.3083830013153399
Colombia,2007,Oil of olive residues,0.0
Colombia,2007,Oil of palm kernel,2.5700104363077068
Colombia,2007,Oil of sesame seed,0.0
Colombia,2007,Olive oil,0.0
Colombia,2007,"Onions and shallots, dry (excluding dehydrated)",0.17754621697655637
Colombia,2007,Orange juice,0.03083962005750748
Colombia,2007,Oranges,0.13171512054156176
Colombia,2007,"Other beans, green",0.015336047845173931
Colombia,2007,"Other fibre crops, raw, n.e.c.",0.0
Colombia,2007,"Other forage products, n.e.c.",0.0011401366099861466
Colombia,2007,Other fructose and syrup,0.0033218103693211454
Colombia,2007,"Other fruit n.e.c., dried",0.4870609098815427
Colombia,2007,"Other fruits, n.e.c.",6.3963648348477795
Colombia,2007,"Other live animals non food, n.e.c.",0.6972099904732675
Colombia,2007,Other manufactured tobacco and manufactured tobacco substitutes; 'homogenized' or 'reconstituted' tobacco; tobacco extracts and essences,0.16860717656735305
Colombia,2007,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",0.06691635220467018
Colombia,2007,"Other meat of mammals, fresh or chilled",0.0
Colombia,2007,Other non-alcoholic caloric beverages,0.6040882257282155
Colombia,2007,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",0.06713395273700068
Colombia,2007,"Other oil of vegetable origin, crude n.e.c.",0.0002313123166586357
Colombia,2007,"Other oil seeds, n.e.c.",1.2223923662783227
Colombia,2007,"Other stimulant, spice and aromatic crops, n.e.c.",0.5241500354019498
Colombia,2007,"Other tropical fruits, n.e.c.",0.0
Colombia,2007,Other vegetables provisionally preserved,0.727417216567903
Colombia,2007,"Other vegetables, fresh n.e.c.",0.08242254937617689
Colombia,2007,Palm oil,2.1776194719934647
Colombia,2007,Papayas,0.7430717899811415
Colombia,2007,Paste of tomatoes,0.003917718408873102
Colombia,2007,Peaches and nectarines,0.00031473950590362354
Colombia,2007,Peanut butter,0.020849570584841024
Colombia,2007,Pears,0.0
Colombia,2007,"Peas, dry",0.9217046278234529
Colombia,2007,"Peas, green",0.012957422350468444
Colombia,2007,"Pepper (Piper spp.), raw",0.15433156241417662
Colombia,2007,"Pig fat, rendered",0.0
Colombia,2007,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",0.0
Colombia,2007,Pineapple juice,0.009226166063708489
Colombia,2007,Pineapples,0.0519869731891549
Colombia,2007,"Pineapples, otherwise prepared or preserved",0.021185232027871134
Colombia,2007,Plantains and cooking bananas,38.408417041740634
Colombia,2007,Plums and sloes,0.01780499703573007
Colombia,2007,"Plums, dried",0.00882198063922467
Colombia,2007,Pomelos and grapefruits,0.0
Colombia,2007,Potatoes,0.5531932256025481
Colombia,2007,"Potatoes, frozen",0.0853149861159505
Colombia,2007,Prepared groundnuts,0.10544920998235702
Colombia,2007,Processed cheese,0.7375465221970378
Colombia,2007,Quinoa,0.0
Colombia,2007,Raisins,0.00017115776869240467
Colombia,2007,"Rapeseed or canola oil, crude",5.319365092475506e-05
Colombia,2007,Raw cane or beet sugar (centrifugal only),1.3783291318974102
Colombia,2007,Raw milk of cattle,0.16615397524869985
Colombia,2007,Raw silk (not thrown),0.0
Colombia,2007,"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",0.009741900885774923
Colombia,2007,Refined sugar,3.5754456692322765
Colombia,2007,Rice,0.09634337004885185
Colombia,2007,"Rice, broken",0.0
Colombia,2007,"Rice, milled",0.0001438523255091091
Colombia,2007,"Sausages and similar products of meat, offal or blood of pig",0.0005172736363981848
Colombia,2007,Sesame seed,0.006856251252560115
Colombia,2007,Sheep,0.0
Colombia,2007,"Shorn wool, greasy, including fleece-washed shorn wool",0.0
Colombia,2007,Silk waste,0.0
Colombia,2007,Silk-worm cocoons suitable for reeling,0.0
Colombia,2007,Skim milk and whey powder,0.021793697953072694
Colombia,2007,Skim milk of cows,0.34404082077743464
Colombia,2007,"Skins, dry-salted of sheep",0.0008742272802177027
Colombia,2007,"Skins, wet-salted of calves",0.0
Colombia,2007,"Skins, wet-salted of sheep",0.0
Colombia,2007,Sorghum,0.0
Colombia,2007,Soya bean oil,0.14871359690303057
Colombia,2007,Soya beans,0.0008418558378478587
Colombia,2007,Soya sauce,0.00458250142048303
Colombia,2007,Spinach,0.023691981774965364
Colombia,2007,Starch of cassava,0.4057462480453372
Colombia,2007,Strawberries,0.044886800929911895
Colombia,2007,Sugar and syrups n.e.c.,0.1606000882299422
Colombia,2007,Sugar beet,0.0
Colombia,2007,Sugar confectionery,5.714069288513069
Colombia,2007,"Sunflower-seed oil, crude",0.027799934856218265
Colombia,2007,"Sweet corn, frozen",0.002602856886592961
Colombia,2007,"Sweet corn, prepared or preserved",0.014619548496801887
Colombia,2007,Sweet potatoes,0.030927343900425872
Colombia,2007,Swine / pigs,0.028402327483827632
Colombia,2007,Tallow,0.011684057995329561
Colombia,2007,"Tangerines, mandarins, clementines",0.0004077131301844147
Colombia,2007,Tea leaves,0.0040449775931781515
Colombia,2007,Tomatoes,0.008794896389053137
Colombia,2007,"Tomatoes, peeled (o/t vinegar)",0.0003387217414740927
Colombia,2007,Turkeys,0.0
Colombia,2007,"Uncooked pasta, not stuffed or otherwise prepared",0.0009136961665280371
Colombia,2007,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",0.049974053962515655
Colombia,2007,Unmanufactured tobacco,0.26573947025077405
Colombia,2007,"Vanilla, raw",0.0
Colombia,2007,Vegetable products for feed n.e.c.,0.0
Colombia,2007,"Vegetable products, fresh or dry n.e.c.",0.0010413846219417442
Colombia,2007,"Vegetable waxes (other than triglycerides), whether or not refined or coloured",0.10878274932241562
Colombia,2007,"Vegetables, dehydrated",0.025219415614728152
Colombia,2007,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",0.04061956824253679
Colombia,2007,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,0.30625166033039475
Colombia,2007,"Walnuts, in shell",0.0
Colombia,2007,Watermelons,0.02615654393636543
Colombia,2007,Wheat,0.0
Colombia,2007,Wheat and meslin flour,0.04391683252057054
Colombia,2007,"Whey, dry",0.059312528662183596
Colombia,2007,Whole milk powder,0.4913459577417134
Colombia,2007,"Whole milk, condensed",0.16673702333025053
Colombia,2007,"Whole milk, evaporated",0.0
Colombia,2007,Wine,0.0
Colombia,2007,"Wool, degreased or carbonized, not carded or combed",0.0
Colombia,2007,"Yoghurt, with additives",0.093314903915207
Colombia,2008,"Almonds, in shell",0.017847587600718664
Colombia,2008,"Almonds, shelled",0.0
Colombia,2008,Animal oils and fats n.e.c.,0.0
Colombia,2008,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",0.020030244739909765
Colombia,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0016028621962598723
Colombia,2008,Apple juice,0.0
Colombia,2008,"Apple juice, concentrated",0.0
Colombia,2008,Apples,0.00011563161845626823
Colombia,2008,Apricots,0.0
Colombia,2008,Artichokes,0.0
Colombia,2008,Asparagus,0.11982780734614708
Colombia,2008,Asses,0.0
Colombia,2008,Avocados,0.005239159834356018
Colombia,2008,Bananas,15.470838884524271
Colombia,2008,Barley,0.00124368851335278
Colombia,2008,"Barley, pearled",0.0
Colombia,2008,"Beans, dry",2.374620446980777
Colombia,2008,"Beer of barley, malted",0.10151459877386775
Colombia,2008,Beeswax,0.0
Colombia,2008,Bran of maize,0.0011569718333031074
Colombia,2008,Bran of wheat,0.0
Colombia,2008,"Brazil nuts, shelled",0.0
Colombia,2008,Breakfast cereals,0.4547086099257931
Colombia,2008,"Broad beans and horse beans, dry",0.0
Colombia,2008,Butter of cow milk,0.05048003395237542
Colombia,2008,"Buttermilk, curdled and acidified milk",0.0018422066093191703
Colombia,2008,Cabbages,0.004229897735025575
Colombia,2008,Cake of cottonseed,0.0
Colombia,2008,Cake of linseed,0.0
Colombia,2008,Cake of palm kernel,0.0
Colombia,2008,Cake of soya beans,0.0
Colombia,2008,Canary seed,2.679061176357917
Colombia,2008,Canned mushrooms,0.18760342055616294
Colombia,2008,Cantaloupes and other melons,0.015417699289362105
Colombia,2008,Carrots and turnips,0.005107952160114834
Colombia,2008,"Cashew nuts, in shell",0.0
Colombia,2008,"Cassava, dry",0.25027287712466795
Colombia,2008,Cattle,0.3977620834021822
Colombia,2008,Cauliflowers and broccoli,0.058484807459731836
Colombia,2008,Cereal preparations,0.3612097952360809
Colombia,2008,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",0.0012129305226618724
Colombia,2008,Cheese from whole cow milk,0.05295415575357413
Colombia,2008,Cherries,0.00020273411995238091
Colombia,2008,"Chick peas, dry",0.020028926809988273
Colombia,2008,Chickens,1.2522808828497924
Colombia,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.36182690830487696
Colombia,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.00880682036436789
Colombia,2008,Cider and other fermented beverages,0.02478223300308765
Colombia,2008,Cigarettes,0.14239942713860845
Colombia,2008,Cigars and cheroots,0.019687617809929992
Colombia,2008,"Cinnamon and cinnamon-tree flowers, raw",0.0007955439388657001
Colombia,2008,"Citrus juice, concentrated n.e.c.",0.008952771246939549
Colombia,2008,"Cloves (whole stems), raw",0.0
Colombia,2008,Cocoa beans,0.052496466054051685
Colombia,2008,"Cocoa butter, fat and oil",0.9245055144947848
Colombia,2008,Cocoa paste not defatted,0.30444331983108797
Colombia,2008,Coconut oil,0.0036318617720200357
Colombia,2008,"Coconuts, desiccated",0.0
Colombia,2008,"Coconuts, in shell",0.09280193203035483
Colombia,2008,Coffee extracts,7.536290091710807
Colombia,2008,Coffee substitutes,0.05847361413966068
Colombia,2008,"Coffee, decaffeinated or roasted",0.4716986784750914
Colombia,2008,"Coffee, green",18.92438821033289
Colombia,2008,"Coir, raw",0.0
Colombia,2008,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",6.009406826891516
Colombia,2008,Copra,0.0
Colombia,2008,"Cotton lint, ginned",0.0
Colombia,2008,Cotton linters,1.4535712625033421
Colombia,2008,Cotton seed,0.04859186167132978
Colombia,2008,"Cotton, carded or combed",0.7235532327668837
Colombia,2008,Cottonseed oil,0.0
Colombia,2008,"Cream, fresh",0.1269075438059344
Colombia,2008,Cucumbers and gherkins,0.0009265761146194231
Colombia,2008,Currants,0.0
Colombia,2008,Dairy products n.e.c.,0.0
Colombia,2008,Dates,0.0
Colombia,2008,"Dog or cat food, put up for retail sale",0.3121955632030169
Colombia,2008,Ducks,0.0
Colombia,2008,"Edible offal of cattle, fresh, chilled or frozen",0.01796999851957747
Colombia,2008,"Edible offal of pigs, fresh, chilled or frozen",0.0
Colombia,2008,"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",0.0
Colombia,2008,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",7.401871146373099
Colombia,2008,Eggplants (aubergines),0.0018294671992469746
Colombia,2008,"Eggs, dried",0.02700087082547062
Colombia,2008,"Eggs, liquid",0.0
Colombia,2008,Essential oils n.e.c.,0.021369465752522205
Colombia,2008,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté",1.7827685471954542
Colombia,2008,Fat of pigs,0.0
Colombia,2008,Figs,0.4583927049385017
Colombia,2008,"Figs, dried",0.0
Colombia,2008,"Fine animal hair, n.e.c.",0.0
Colombia,2008,"Flax, raw or retted",0.0
Colombia,2008,"Flax, tow and waste",0.0
Colombia,2008,Flour of cassava,0.0
Colombia,2008,Flour of cereals n.e.c.,1.2559567001713356
Colombia,2008,Flour of maize,2.8948935574429413
Colombia,2008,Flour of mustard seed,0.006473350533251381
Colombia,2008,Flour of pulses,0.0
Colombia,2008,Flour of rice,0.0
Colombia,2008,Flour of roots and tubers n.e.c.,0.012283796836890017
Colombia,2008,"Flour, meal, powder, flakes, granules and pellets of potatoes",0.002607243652285936
Colombia,2008,"Food preparations of flour, meal or malt extract",0.615948633372384
Colombia,2008,Food wastes,0.250859985347542
Colombia,2008,Germ of maize,0.0
Colombia,2008,"Ginger, raw",0.0772349123564122
Colombia,2008,Glucose and dextrose,1.3528126583613964
Colombia,2008,Gluten feed and meal,0.061613146706743546
Colombia,2008,Goats,0.0
Colombia,2008,Grape juice,0.11878281305954236
Colombia,2008,Grapefruit juice,0.0
Colombia,2008,"Grapefruit juice, concentrated",0.0
Colombia,2008,Grapes,0.0003722252936328064
Colombia,2008,Green corn (maize),0.012392987183949733
Colombia,2008,Green garlic,0.00015443669881578555
Colombia,2008,Groundnut oil,0.0
Colombia,2008,"Groundnuts, shelled",0.0034302044703010417
Colombia,2008,"Hen eggs in shell, fresh",3.0648666322092706
Colombia,2008,"Homogenized cooked fruit, prepared",0.007722778371009719
Colombia,2008,Homogenized vegetable preparations,0.0
Colombia,2008,Hop cones,0.014011470279575864
Colombia,2008,"Horse meat, fresh or chilled",0.0
Colombia,2008,Horses,0.017325793561372493
Colombia,2008,Husked rice,0.00020429051312398922
Colombia,2008,Ice cream and other edible ice,0.033941542908149214
Colombia,2008,Industrial monocarboxylic fatty acids; acid oils from refining,0.03338999031959044
Colombia,2008,Infant food,0.024302975796967184
Colombia,2008,Juice of citrus fruit n.e.c.,0.009482205852314768
Colombia,2008,Juice of fruits n.e.c.,0.13053033306749856
Colombia,2008,"Juice of pineapples, concentrated",0.005664586594146795
Colombia,2008,"Jute, raw or retted",0.027610072937124572
Colombia,2008,Kiwi fruit,0.0
Colombia,2008,Lactose,0.005848507782427998
Colombia,2008,Leeks and other alliaceous vegetables,0.006499736918935948
Colombia,2008,Lemons and limes,0.2644252764004576
Colombia,2008,"Lentils, dry",0.13968471491765275
Colombia,2008,Lettuce and chicory,0.03691506241402937
Colombia,2008,Linseed,0.0528446632433287
Colombia,2008,Lucerne (alfalfa) meal and pellets,0.0
Colombia,2008,Maize (corn),0.019548614511725373
Colombia,2008,"Malt, whether or not roasted",0.0281306738412151
Colombia,2008,"Mangoes, guavas and mangosteens",0.1373354338788106
Colombia,2008,Margarine and shortening,1.0520275284265987
Colombia,2008,Meat meal,0.0
Colombia,2008,"Meat of cattle boneless, fresh or chilled",1.5821087054908418
Colombia,2008,"Meat of cattle with the bone, fresh or chilled",15.672825187547035
Colombia,2008,"Meat of chickens, fresh or chilled",0.13792173792010157
Colombia,2008,"Meat of goat, fresh or chilled",0.0
Colombia,2008,"Meat of pig boneless, fresh or chilled",0.0
Colombia,2008,"Meat of pig with the bone, fresh or chilled",0.0
Colombia,2008,"Meat of sheep, fresh or chilled",0.018546941199174587
Colombia,2008,"Meat of turkeys, fresh or chilled",0.0
Colombia,2008,Millet,0.0
Colombia,2008,Mixed grain,0.0
Colombia,2008,Mixes and doughs for the preparation of bakers' wares,1.0282539326421993
Colombia,2008,Molasses,0.0
Colombia,2008,Mushrooms and truffles,0.18088519706208697
Colombia,2008,Mustard seed,0.0
Colombia,2008,Natural honey,0.0005652948051874765
Colombia,2008,Natural rubber in other forms,0.018013812929270453
Colombia,2008,Natural rubber in primary forms,0.00039416118900301026
Colombia,2008,"Nutmeg, mace, cardamoms, raw",0.2726288505336083
Colombia,2008,Oats,0.002010558757007926
Colombia,2008,"Oats, rolled",0.22112565719402563
Colombia,2008,Oil of castor beans,0.00542614105283116
Colombia,2008,Oil of linseed,0.003763793287907058
Colombia,2008,Oil of maize,0.07817371513285566
Colombia,2008,Oil of olive residues,0.0
Colombia,2008,Oil of palm kernel,3.11615290626953
Colombia,2008,Oil of sesame seed,0.0
Colombia,2008,Olive oil,0.0005098919444298032
Colombia,2008,"Onions and shallots, dry (excluding dehydrated)",0.19960905902760018
Colombia,2008,Orange juice,0.027255741587136027
Colombia,2008,Oranges,0.17740427869058611
Colombia,2008,"Other beans, green",0.013211440415222656
Colombia,2008,"Other fibre crops, raw, n.e.c.",0.0
Colombia,2008,"Other forage products, n.e.c.",0.0012320760656980955
Colombia,2008,Other fructose and syrup,0.0031567584543035375
Colombia,2008,"Other fruit n.e.c., dried",0.3737712003261916
Colombia,2008,"Other fruits, n.e.c.",6.099404958517449
Colombia,2008,"Other live animals non food, n.e.c.",0.45043773215089733
Colombia,2008,Other manufactured tobacco and manufactured tobacco substitutes; 'homogenized' or 'reconstituted' tobacco; tobacco extracts and essences,0.32512760531033663
Colombia,2008,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",0.01530995590336579
Colombia,2008,"Other meat of mammals, fresh or chilled",0.3330490946680747
Colombia,2008,Other non-alcoholic caloric beverages,0.5825408725143046
Colombia,2008,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",0.08712978449298253
Colombia,2008,"Other oil of vegetable origin, crude n.e.c.",0.02892040707019988
Colombia,2008,"Other oil seeds, n.e.c.",1.118030827462001
Colombia,2008,"Other stimulant, spice and aromatic crops, n.e.c.",0.42505103882626577
Colombia,2008,"Other tropical fruits, n.e.c.",0.0
Colombia,2008,Other vegetables provisionally preserved,0.6174546562953472
Colombia,2008,"Other vegetables, fresh n.e.c.",0.07978569733214455
Colombia,2008,Palm oil,2.139350283505874
Colombia,2008,Papayas,0.9401196928637698
Colombia,2008,Paste of tomatoes,0.006472303727706935
Colombia,2008,Peaches and nectarines,0.00017593264760802155
Colombia,2008,Peanut butter,0.020634005541653448
Colombia,2008,Pears,7.83496450934528e-05
Colombia,2008,"Peas, dry",1.276862653343045
Colombia,2008,"Peas, green",0.017657785108617607
Colombia,2008,"Pepper (Piper spp.), raw",0.052688823862512564
Colombia,2008,"Pig fat, rendered",0.0
Colombia,2008,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",0.0
Colombia,2008,Pineapple juice,0.0
Colombia,2008,Pineapples,0.060400297640666276
Colombia,2008,"Pineapples, otherwise prepared or preserved",0.022404237608357275
Colombia,2008,"Pistachios, in shell",0.00169113792809097
Colombia,2008,Plantains and cooking bananas,35.44350961811706
Colombia,2008,Plums and sloes,0.01093833626925797
Colombia,2008,"Plums, dried",0.0
Colombia,2008,Pomelos and grapefruits,0.0010958428106078637
Colombia,2008,Potatoes,0.8688602995121122
Colombia,2008,"Potatoes, frozen",0.06621147806330843
Colombia,2008,Prepared groundnuts,0.07413532240230392
Colombia,2008,Processed cheese,0.7275088028508662
Colombia,2008,Quinoa,0.0
Colombia,2008,Raisins,0.0
Colombia,2008,"Rapeseed or canola oil, crude",0.0001117395173892326
Colombia,2008,Raw cane or beet sugar (centrifugal only),0.7945592817317012
Colombia,2008,Raw milk of cattle,0.4954037357972991
Colombia,2008,Raw silk (not thrown),0.0
Colombia,2008,"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",0.00905002513166131
Colombia,2008,Refined sugar,2.2329411092700253
Colombia,2008,Rice,0.4404854515450896
Colombia,2008,"Rice, broken",0.0
Colombia,2008,"Rice, milled",0.0
Colombia,2008,"Sausages and similar products of meat, offal or blood of pig",0.0008602331025580369
Colombia,2008,Sesame seed,0.028661119794671557
Colombia,2008,Sheep,0.0
Colombia,2008,"Shorn wool, greasy, including fleece-washed shorn wool",0.0
Colombia,2008,Silk waste,0.0
Colombia,2008,Silk-worm cocoons suitable for reeling,0.0
Colombia,2008,Skim milk and whey powder,0.0686728200356648
Colombia,2008,Skim milk of cows,1.484350502966135
Colombia,2008,"Skins, dry-salted of sheep",0.0
Colombia,2008,"Skins, wet-salted of calves",0.0
Colombia,2008,"Skins, wet-salted of sheep",0.0
Colombia,2008,Sorghum,0.010247329352106526
Colombia,2008,Soya bean oil,0.15704757785360118
Colombia,2008,Soya beans,0.0015117282071714319
Colombia,2008,Soya sauce,0.0017095039843841053
Colombia,2008,Spinach,0.05221661450852292
Colombia,2008,Starch of cassava,0.005169107269572729
Colombia,2008,Strawberries,0.039042818891552505
Colombia,2008,Sugar and syrups n.e.c.,0.10161302132422856
Colombia,2008,Sugar beet,0.0
Colombia,2008,Sugar confectionery,5.422832185455767
Colombia,2008,"Sunflower-seed oil, crude",0.0305947446248092
Colombia,2008,"Sweet corn, frozen",0.004773890839033301
Colombia,2008,"Sweet corn, prepared or preserved",0.006201100285906695
Colombia,2008,Sweet potatoes,0.16914958801413196
Colombia,2008,Swine / pigs,0.0
Colombia,2008,Tallow,0.0
Colombia,2008,"Tangerines, mandarins, clementines",0.0018740000328388556
Colombia,2008,Tea leaves,0.009017828078086178
Colombia,2008,Tomatoes,0.008193936400384337
Colombia,2008,"Tomatoes, peeled (o/t vinegar)",0.0
Colombia,2008,Turkeys,0.0
Colombia,2008,"Uncooked pasta, not stuffed or otherwise prepared",0.004594966798450091
Colombia,2008,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",0.05725862916617643
Colombia,2008,Unmanufactured tobacco,0.2830691263049907
Colombia,2008,"Vanilla, raw",0.0
Colombia,2008,Vegetable products for feed n.e.c.,0.0025028947866833438
Colombia,2008,"Vegetable products, fresh or dry n.e.c.",0.0
Colombia,2008,"Vegetable waxes (other than triglycerides), whether or not refined or coloured",0.08368044005398766
Colombia,2008,"Vegetables, dehydrated",0.036154939796788
Colombia,2008,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",0.03985624825270979
Colombia,2008,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,0.3416039184410129
Colombia,2008,"Walnuts, in shell",0.0
Colombia,2008,Watermelons,0.06099092450304684
Colombia,2008,Wheat,0.0
Colombia,2008,Wheat and meslin flour,0.02070424288769976
Colombia,2008,"Whey, dry",0.06312917409520773
Colombia,2008,Whole milk powder,0.6221910169565106
Colombia,2008,"Whole milk, condensed",0.1967648934921907
Colombia,2008,"Whole milk, evaporated",0.058711424407105355
Colombia,2008,Wine,5.8081049531653925e-06
Colombia,2008,"Wool, degreased or carbonized, not carded or combed",0.0
Colombia,2008,"Yoghurt, with additives",0.08262200770015093
Colombia,2009,"Almonds, in shell",0.0
Colombia,2009,"Almonds, shelled",0.0
Colombia,2009,Animal oils and fats n.e.c.,0.0
Colombia,2009,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",0.0353080904271187
Colombia,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.007341073009339047
Colombia,2009,Apple juice,0.0005176596276960451
Colombia,2009,"Apple juice, concentrated",0.003207397761338707
Colombia,2009,Apples,6.443517155681779e-05
Colombia,2009,Apricots,0.0
Colombia,2009,Artichokes,0.0
Colombia,2009,Asparagus,0.03346773756745797
