Area,Year,Total Exported Value,YoY Growth %,Absolute Growth,Accumulated Growth %,HHI,Strong Product,Strong Product Value,Net Dependency Ratio,Median Export Intensity,YoY Growth Log
Uruguay,2008,3238678.0,48.20418975866261,1053397.0,94.40182332105421,0.1634459334501042,"Meat of cattle boneless, fresh or chilled",1176281.0,0.17380486729461836,0.14473009421485034,3.895978777568946
Uruguay,2009,3181582.0,-1.7629415459023745,-57096.0,90.97463281173562,0.1360421814047032,"Meat of cattle boneless, fresh or chilled",942218.0,0.16730701896100744,0.13844259725630076,-1.0162958896922885
Uruguay,2010,3861352.0,21.365785951768657,679770.0,131.7778640804672,0.1339995240715998,"Meat of cattle boneless, fresh or chilled",1078534.0,0.16267022535112055,0.15701669930399675,3.1075323783093145
Uruguay,2011,4503909.0,16.640725839032555,642557.0,170.34738299766323,0.13121092864476486,"Meat of cattle boneless, fresh or chilled",1262403.0,0.22519815564657278,0.1851291587645733,2.870210197069563
Uruguay,2012,5484243.0,21.7662923473809,980334.0,229.19198473442813,0.1450402736552553,Soya beans,1379652.0,0.15472217405392139,0.2047710664582605,3.125281036223584
Uruguay,2013,5805713.0,5.861702335217456,321470.0,248.48823899095484,0.16495277950918602,Soya beans,1874522.0,0.18123527635623737,0.22603146944965158,1.9259555647745137
Uruguay,2014,5892560.0,1.4958886186761111,86847.0,253.70123489544537,0.144282313984252,Soya beans,1620814.0,0.16257297337659693,0.21429913658238672,0.9146448255836641
Uruguay,2015,4642175.0,-21.219724533988625,-1250385.0,178.6468071773158,0.15566313918408933,"Meat of cattle boneless, fresh or chilled",1344146.0,0.21293057672319549,0.17264873339666773,-3.100980386924405
Uruguay,2016,4377611.0,-5.699138873480647,-264564.0,162.76633866976076,0.14926000157991506,"Meat of cattle boneless, fresh or chilled",1341258.0,0.20086777925219942,0.17137974796482167,-1.9019789917905296
Uruguay,2017,4925291.0,12.510933474902174,547680.0,195.6408604951707,0.15528136521835345,"Meat of cattle boneless, fresh or chilled",1389963.0,0.1818046893066826,0.17831307478584146,2.6034992446926393
Uruguay,2018,4427066.0,-10.115645958787,-498225.0,165.73487773796782,0.1483162012486528,"Meat of cattle boneless, fresh or chilled",1467305.0,0.24275174573859978,0.1873553249741179,-2.408353661677741
Uruguay,2019,5008799.0,13.140373330779354,581733.0,200.65343274282688,0.1623384180948293,"Meat of cattle boneless, fresh or chilled",1629091.0,0.1966329653076516,0.18607503995350055,2.6490340625795312
Uruguay,2020,4420765.0,-11.740019912957179,-588034.0,165.35665986982966,0.1500510903391527,"Meat of cattle boneless, fresh or chilled",1397856.0,0.22488166640841573,0.18044085337672744,-2.544748213169262
Uruguay,2021,6072427.0,37.361452146856934,1651662.0,264.49776136559404,0.15793393156003038,"Meat of cattle boneless, fresh or chilled",2096074.0,0.19828628652102365,0.2300251487084534,3.6470531050562065
Uruguay,2022,7630732.0,25.661979962871516,1558305.0,358.03510385234796,0.16422868570703358,"Meat of cattle boneless, fresh or chilled",2263253.0,0.18372090646087427,0.2617246452333487,3.283238579167368
Uruguay,2023,5844343.0,-23.41045393810187,-1786389.0,250.80700684465697,0.11924163766978602,"Meat of cattle boneless, fresh or chilled",1735204.0,0.2772729116001576,0.2409744411382727,-3.1950114806310514
Uruguay,2024,5902209.0,0.9901198475175121,57866.0,254.28041664590802,0.1387733269262025,"Meat of cattle boneless, fresh or chilled",1687084.0,0.26114849541925744,0.21074049344806656,0.6881948618061275
Venezuela (Bolivarian Republic of),2005,298827.0,,,0.0,0.08585216139680549,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",58360.0,6.890923510927728,0.0002292050342996969,
Venezuela (Bolivarian Republic of),2006,151072.0,-49.4449966033859,-147755.0,-49.4449966033859,0.06492126746232396,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",21082.0,18.77364435500953,0.0001140089375544903,-3.9208835665273223
Venezuela (Bolivarian Republic of),2007,141339.0,-6.442623384876089,-9733.0,-52.702065074441066,0.08282908932733318,Cocoa beans,25333.0,30.48050431940229,0.00010264106038618262,-2.007223392188391
Venezuela (Bolivarian Republic of),2008,105894.0,-25.07800394795492,-35445.0,-64.56344306237388,0.13161296401959638,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",31014.0,84.14711881693013,7.557655837919153e-05,-3.2610921983915184
Venezuela (Bolivarian Republic of),2009,51402.0,-51.45900617598731,-54492.0,-82.79874308546417,0.11726098073904076,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",12689.0,139.2112952803393,3.587356863016508e-05,-3.9600320298442457
Venezuela (Bolivarian Republic of),2010,44945.0,-12.561768024590481,-6457.0,-84.959525076382,0.16357776796477905,Other manufactured tobacco and manufactured tobacco substitutes; 'homogenized' or 'reconstituted' tobacco; tobacco extracts and essences,10332.0,141.80378240071198,3.012728075304455e-05,-2.607254659307109
Venezuela (Bolivarian Republic of),2011,31197.0,-30.58849705195239,-13748.0,-89.56018030499251,0.2105470758523133,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",11522.0,226.9450908741225,1.9232223025047474e-05,-3.4527930369791915
Venezuela (Bolivarian Republic of),2012,23914.0,-23.345193448087954,-7283.0,-91.9973764084236,0.23262660786611028,Cocoa beans,9810.0,355.0037634858242,1.6639347273794808e-05,-3.1923344357147374
Venezuela (Bolivarian Republic of),2013,35154.0,47.00175629338463,11240.0,-88.23600277083396,0.1208037280250418,Cocoa beans,7310.0,296.91722136883425,2.4296083544108977e-05,3.8712375996840267
Venezuela (Bolivarian Republic of),2014,22496.0,-36.00728224384139,-12658.0,-92.47189845629745,0.13042900767312007,Sesame seed,5092.0,469.3308588193457,1.5275799124222058e-05,-3.6111147106793395
Venezuela (Bolivarian Republic of),2015,43428.0,93.04765291607397,20932.0,-85.4671766607435,0.22432285346250064,Sesame seed,13388.0,144.16892327530624,,4.5438015997320145
Venezuela (Bolivarian Republic of),2016,20214.0,-53.45399281569494,-23214.0,-93.23555100442731,0.2059679447131484,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",6753.0,227.45028198278422,,-3.997356176638944
Venezuela (Bolivarian Republic of),2017,20438.0,1.10814287127734,224.0,-93.16059124510167,0.1537751847898285,Sesame seed,5786.0,203.46775614052257,,0.7458074041307075
Venezuela (Bolivarian Republic of),2018,11822.0,-42.15676680692827,-8616.0,-96.04386484487681,0.0835826589304538,Sesame seed,1867.0,322.2330400947386,,-3.7648392257889163
Venezuela (Bolivarian Republic of),2019,6048.0,-48.84114363051937,-5774.0,-97.97608649820799,0.1296841974958708,Cocoa beans,1466.0,616.0310846560847,,-3.9088408202536495
Venezuela (Bolivarian Republic of),2020,8286.0,37.00396825396825,2238.0,-97.22715818851711,0.15496066899671523,Cocoa beans,2314.0,452.95558773835387,,3.637690582010196
Venezuela (Bolivarian Republic of),2021,350583.0,4131.028240405503,342297.0,17.319720105612944,0.16908467701460048,Cattle,117777.0,8.414252830285553,,8.32652366477704
Venezuela (Bolivarian Republic of),2022,48186.0,-86.25546589537998,-302397.0,-83.87495105863928,0.21011832290482305,"Beans, dry",20092.0,57.0152948989333,,-4.468840205485722
Venezuela (Bolivarian Republic of),2023,70016.0,45.30361515792969,21830.0,-76.5697209422174,0.18537151721353742,"Beans, dry",26069.0,33.89700925502742,,3.835220039208801
Venezuela (Bolivarian Republic of),2024,217699.0,210.92750228519196,147683.0,-27.148818547186167,0.1797759406714493,Cocoa beans,61091.0,12.890008681711905,,5.356244245833949
